transaction_id,originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,prediction
2dd03902-abd7-4c18-9793-2221e04b3783,Long Systems and Sons,India,Morales Technologies LLC,Brunei Darussalam,45669.12,USD,2025-02-14,2045,Prepared Flour Mixes and Doughs,7832,"Motion Picture Theaters, Except Drive-In",0
8a6e690c-d0b1-4c81-b962-62d2a45918d2,Cook Ltd,Venezuela,"Brooks, Evans and Cook Ltd",Togo,34452.55,USD,2025-07-28,3792,Travel Trailers and Campers,1044,Silver Ores,0
b6a9f2e9-0ac4-441f-9cc1-2e01c9fa0517,Harris Enterprises and Sons,Afghanistan,Myers-Kelly Group,Micronesia,37089.33,USD,2025-03-04,4492,Towing and Tugboat Services,4911,Electric Services,1
4243614c-09e5-4b31-80d4-6667e36ef20b,Lewis-Diaz LLC,India,Allen LLC,Paraguay,17159.14,USD,2025-06-19,131,Cotton,3312,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",1
8e723366-951d-40a7-9090-b71bb55fb802,Thomas Company,Rwanda,"Ward, Watson and Scott and Sons",United States of America,16570.17,USD,2025-06-02,4959,"Sanitary Services, Not Elsewhere Classified",3826,Laboratory Analytical Instruments,1
26c4b142-ce06-416f-b75e-c7c20ac9fb2e,"Anderson, Cruz and Howard PLC",Heard Island and McDonald Islands,Parker Systems Ltd,Macao,20932.16,USD,2025-05-06,3053,"Gaskets, Packing, and Sealing Devices",4613,Refined Petroleum Pipelines,1
c0d58347-b558-4c04-a80c-5c6d7bdbc6f2,Alvarez Industries PLC,Central African Republic,Baker PLC,Barbados,43867.09,USD,2025-08-18,3692,"Primary Batteries, Dry and Wet",4499,"Water Transportation Services, Not Elsewhere Classified",1
2f06d053-f8f5-4316-9466-29b1acee8921,Thomas-Miller Ltd,Tuvalu,Cook-Morales Group,Cuba,2228.12,USD,2025-03-30,3321,Gray and Ductile Iron Foundries,9511,Air and Water Resource and Solid Waste Management,0
64ef3e1c-3935-49be-9c04-ab794528a84a,Rogers-Turner Ltd,Jersey,Adams-Chavez and Sons,Turks and Caicos Islands,29628.71,USD,2025-08-10,3021,Rubber and Plastics Footwear,3462,Iron and Steel Forgings,1
2ea70062-55e6-44a1-a18f-fb127914e17f,Long-Cruz Ltd,Turkey,"Turner, Sanchez and Turner Inc",Kuwait,39472.11,USD,2025-08-07,2141,Tobacco Stemming and Redrying,2297,Non-woven Fabrics,1
e526d501-5fa0-40ac-a0d3-0bfc1dc95b74,Rodriguez-Thompson PLC,Falkland Islands (Malvinas),Stewart Company,Cambodia,9096.83,USD,2025-01-30,2822,Synthetic Rubber (Vulcanizable Elastomers),2389,"Apparel and Accessories, Not Elsewhere Classified",1
e9dd6b53-ea40-4693-a3eb-080431cecb13,Roberts-Patel LLC,Belize,Torres-Cruz and Sons,Finland,27666.58,USD,2025-06-22,831,Forest Nurseries and Gathering of Forest Products,2892,Explosives,0
e4f4656b-4eee-4f5b-9ba8-ed3a4b327498,Kelly-James Inc,Tuvalu,Ramos-Moore Inc,Central African Republic,32639.85,USD,2025-06-11,7336,Commercial Art and Graphic Design,3951,"Pens, Mechanical Pencils, and Parts",0
35fd05ee-6a80-4f2f-9f77-9bb2b0af496e,"Stewart, Adams and Allen PLC",Ireland,Turner Group,Djibouti,7919.62,USD,2025-03-27,1743,"Terrazzo, Tile, Marble, and Mosaic Work",171,Berry Crops,0
f8301c7c-7d03-4be4-ae73-0f68ec3e1b6c,"Brooks, Perez and Hall Company",Nauru,Jones Associates Ltd,Guyana,41921.01,USD,2025-04-25,7812,Motion Picture and Video Tape Production,2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk, and Manmade Fiber",0
fff7dc1e-b49a-44b0-81d2-dac6b45f5415,Ramos Inc,Gabon,Scott PLC,Algeria,7828.04,USD,2025-03-02,3761,Guided Missiles and Space Vehicles,5113,Industrial and Personal Service Paper,1
3827a0aa-0b4f-4e10-8634-d697f2a464b1,"Parker, Wood and Nelson LLC",Equatorial Guinea,Morris Inc,Wallis and Futuna,13846.09,USD,2025-08-16,3292,Asbestos Products,3295,"Minerals and Earths, Ground or Otherwise Treated",1
a538236f-7263-43c8-8201-b06114d022bc,Martin Group,Croatia,"Adams, Wood and Wilson Corporation",Iraq,6797.11,USD,2025-02-09,3354,Aluminum Extruded Products,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",1
